interval_start,interval_kWh
01/28/2019 12:00,208.0
01/28/2019 12:15,208.0
01/28/2019 12:30,211.2
01/28/2019 12:45,215.2
01/28/2019 13:00,212.8
01/28/2019 13:15,216.8
01/28/2019 13:30,216.0
01/28/2019 13:45,220.8
01/28/2019 14:00,214.4
01/28/2019 14:15,216.0
01/28/2019 14:30,212.8
01/28/2019 14:45,212.0
01/28/2019 15:00,212.0
01/28/2019 15:15,210.4
01/28/2019 15:30,210.4
01/28/2019 15:45,211.2
01/28/2019 16:00,212.0
01/28/2019 16:15,210.4
01/28/2019 16:30,204.0
01/28/2019 16:45,204.8
01/28/2019 17:00,205.6
01/28/2019 17:15,207.2
01/28/2019 17:30,204.8
01/28/2019 17:45,204.0
01/28/2019 18:00,205.6
01/28/2019 18:15,200.8
01/28/2019 18:30,199.2
01/28/2019 18:45,196.8
01/28/2019 19:00,193.6
01/28/2019 19:15,199.2
01/28/2019 19:30,196.8
01/28/2019 19:45,197.6
01/28/2019 20:00,196.0
01/28/2019 20:15,194.4
01/28/2019 20:30,194.4
01/28/2019 20:45,192.0
01/28/2019 21:00,192.0
01/28/2019 21:15,190.4
01/28/2019 21:30,191.2
01/28/2019 21:45,193.6
01/28/2019 22:00,192.0
01/28/2019 22:15,190.4
01/28/2019 22:30,191.2
01/28/2019 22:45,189.6
01/28/2019 23:00,191.2
01/28/2019 23:15,193.6
01/28/2019 23:30,192.0
01/28/2019 23:45,186.4
01/29/2019 00:00,186.4
01/29/2019 00:15,180.0
01/29/2019 00:30,180.0
01/29/2019 00:45,176.8
01/29/2019 01:00,173.6
01/29/2019 01:15,170.4
01/29/2019 01:30,169.6
01/29/2019 01:45,171.2
01/29/2019 02:00,170.4
01/29/2019 02:15,167.2
01/29/2019 02:30,166.4
01/29/2019 02:45,164.8
01/29/2019 03:00,169.6
01/29/2019 03:15,172.0
01/29/2019 03:30,169.6
01/29/2019 03:45,168.8
01/29/2019 04:00,169.6
01/29/2019 04:15,169.6
01/29/2019 04:30,168.8
01/29/2019 04:45,168.0
01/29/2019 05:00,171.2
01/29/2019 05:15,165.6
01/29/2019 05:30,168.8
01/29/2019 05:45,178.4
01/29/2019 06:00,183.2
01/29/2019 06:15,185.6
01/29/2019 06:30,184.0
01/29/2019 06:45,184.0
01/29/2019 07:00,180.0
01/29/2019 07:15,186.4
01/29/2019 07:30,182.4
01/29/2019 07:45,180.0
01/29/2019 08:00,184.8
01/29/2019 08:15,183.2
01/29/2019 08:30,187.2
01/29/2019 08:45,192.0
01/29/2019 09:00,192.0
01/29/2019 09:15,196.0
01/29/2019 09:30,196.0
01/29/2019 09:45,193.6
01/29/2019 10:00,197.6
01/29/2019 10:15,194.4
01/29/2019 10:30,196.8
01/29/2019 10:45,191.2
01/29/2019 11:00,195.2
01/29/2019 11:15,193.6
01/29/2019 11:30,192.8
01/29/2019 11:45,198.4
01/29/2019 12:00,201.6
01/29/2019 12:15,196.0
01/29/2019 12:30,202.4
01/29/2019 12:45,206.4
01/29/2019 13:00,203.2
01/29/2019 13:15,200.0
01/29/2019 13:30,200.8
01/29/2019 13:45,205.6
01/29/2019 14:00,208.0
01/29/2019 14:15,198.4
01/29/2019 14:30,199.2
01/29/2019 14:45,200.0
01/29/2019 15:00,208.8
01/29/2019 15:15,204.0
01/29/2019 15:30,201.6
01/29/2019 15:45,204.8
01/29/2019 16:00,209.6
01/29/2019 16:15,208.8
01/29/2019 16:30,208.8
01/29/2019 16:45,207.2
01/29/2019 17:00,208.0
01/29/2019 17:15,207.2
01/29/2019 17:30,207.2
01/29/2019 17:45,203.2
01/29/2019 18:00,204.0
01/29/2019 18:15,202.4
01/29/2019 18:30,202.4
01/29/2019 18:45,204.8
01/29/2019 19:00,209.6
01/29/2019 19:15,206.4
01/29/2019 19:30,208.8
01/29/2019 19:45,207.2
01/29/2019 20:00,209.6
01/29/2019 20:15,205.6
01/29/2019 20:30,204.8
01/29/2019 20:45,205.6
01/29/2019 21:00,207.2
01/29/2019 21:15,204.8
01/29/2019 21:30,203.2
01/29/2019 21:45,200.8
01/29/2019 22:00,197.6
01/29/2019 22:15,203.2
01/29/2019 22:30,199.2
01/29/2019 22:45,196.8
01/29/2019 23:00,200.0
01/29/2019 23:15,200.8
01/29/2019 23:30,198.4
01/29/2019 23:45,193.6
01/30/2019 00:00,190.4
01/30/2019 00:15,185.6
01/30/2019 00:30,183.2
01/30/2019 00:45,183.2
01/30/2019 01:00,179.2
01/30/2019 01:15,176.0
01/30/2019 01:30,174.4
01/30/2019 01:45,173.6
01/30/2019 02:00,173.6
01/30/2019 02:15,173.6
01/30/2019 02:30,172.0
01/30/2019 02:45,170.4
01/30/2019 03:00,170.4
01/30/2019 03:15,173.6
01/30/2019 03:30,174.4
01/30/2019 03:45,172.8
01/30/2019 04:00,174.4
01/30/2019 04:15,172.8
01/30/2019 04:30,172.8
01/30/2019 04:45,172.0
01/30/2019 05:00,172.8
01/30/2019 05:15,175.2
01/30/2019 05:30,174.4
01/30/2019 05:45,174.4
01/30/2019 06:00,182.4
01/30/2019 06:15,185.6
01/30/2019 06:30,183.2
01/30/2019 06:45,180.0
01/30/2019 07:00,181.6
01/30/2019 07:15,186.4
01/30/2019 07:30,180.8
01/30/2019 07:45,187.2
01/30/2019 08:00,185.6
01/30/2019 08:15,190.4
01/30/2019 08:30,188.8
01/30/2019 08:45,190.4
01/30/2019 09:00,187.2
01/30/2019 09:15,189.6
01/30/2019 09:30,194.4
01/30/2019 09:45,192.8
01/30/2019 10:00,192.0
01/30/2019 10:15,195.2
01/30/2019 10:30,198.4
01/30/2019 10:45,203.2
01/30/2019 11:00,200.8
01/30/2019 11:15,200.8
01/30/2019 11:30,204.0
01/30/2019 11:45,203.2
01/30/2019 12:00,206.4
01/30/2019 12:15,209.6
01/30/2019 12:30,212.0
01/30/2019 12:45,208.0
01/30/2019 13:00,209.6
01/30/2019 13:15,212.0
01/30/2019 13:30,212.8
01/30/2019 13:45,210.4
01/30/2019 14:00,212.8
01/30/2019 14:15,213.6
01/30/2019 14:30,207.2
01/30/2019 14:45,208.8
01/30/2019 15:00,206.4
01/30/2019 15:15,208.0
01/30/2019 15:30,197.6
01/30/2019 15:45,196.0
01/30/2019 16:00,199.2
01/30/2019 16:15,208.0
01/30/2019 16:30,203.2
01/30/2019 16:45,199.2
01/30/2019 17:00,196.8
01/30/2019 17:15,194.4
01/30/2019 17:30,191.2
01/30/2019 17:45,196.0
01/30/2019 18:00,195.2
01/30/2019 18:15,202.4
01/30/2019 18:30,201.6
01/30/2019 18:45,202.4
01/30/2019 19:00,202.4
01/30/2019 19:15,203.2
01/30/2019 19:30,198.4
01/30/2019 19:45,194.4
01/30/2019 20:00,197.6
01/30/2019 20:15,199.2
01/30/2019 20:30,200.0
01/30/2019 20:45,198.4
01/30/2019 21:00,194.4
01/30/2019 21:15,194.4
01/30/2019 21:30,197.6
01/30/2019 21:45,193.6
01/30/2019 22:00,196.8
01/30/2019 22:15,196.0
01/30/2019 22:30,199.2
01/30/2019 22:45,195.2
01/30/2019 23:00,197.6
01/30/2019 23:15,195.2
01/30/2019 23:30,191.2
01/30/2019 23:45,192.0
01/31/2019 00:00,186.4
01/31/2019 00:15,184.8
01/31/2019 00:30,185.6
01/31/2019 00:45,184.0
01/31/2019 01:00,176.8
01/31/2019 01:15,174.4
01/31/2019 01:30,173.6
01/31/2019 01:45,175.2
01/31/2019 02:00,172.8
01/31/2019 02:15,171.2
01/31/2019 02:30,171.2
01/31/2019 02:45,171.2
01/31/2019 03:00,176.8
01/31/2019 03:15,174.4
01/31/2019 03:30,173.6
01/31/2019 03:45,173.6
01/31/2019 04:00,172.0
01/31/2019 04:15,170.4
01/31/2019 04:30,172.0
01/31/2019 04:45,172.0
01/31/2019 05:00,177.6
01/31/2019 05:15,176.0
01/31/2019 05:30,175.2
01/31/2019 05:45,176.8
01/31/2019 06:00,184.0
01/31/2019 06:15,185.6
01/31/2019 06:30,185.6
01/31/2019 06:45,183.2
01/31/2019 07:00,183.2
01/31/2019 07:15,188.0
01/31/2019 07:30,187.2
01/31/2019 07:45,187.2
01/31/2019 08:00,188.0
01/31/2019 08:15,185.6
01/31/2019 08:30,187.2
01/31/2019 08:45,191.2
01/31/2019 09:00,195.2
01/31/2019 09:15,192.8
01/31/2019 09:30,193.6
01/31/2019 09:45,193.6
01/31/2019 10:00,197.6
01/31/2019 10:15,196.8
01/31/2019 10:30,198.4
01/31/2019 10:45,196.0
01/31/2019 11:00,196.0
01/31/2019 11:15,200.0
01/31/2019 11:30,198.4
01/31/2019 11:45,206.4
01/31/2019 12:00,204.0
01/31/2019 12:15,200.8
01/31/2019 12:30,201.6
01/31/2019 12:45,199.2
01/31/2019 13:00,201.6
01/31/2019 13:15,199.2
01/31/2019 13:30,200.8
01/31/2019 13:45,205.6
01/31/2019 14:00,203.2
01/31/2019 14:15,201.6
01/31/2019 14:30,200.8
01/31/2019 14:45,200.0
01/31/2019 15:00,202.4
01/31/2019 15:15,203.2
01/31/2019 15:30,203.2
01/31/2019 15:45,204.8
01/31/2019 16:00,204.8
01/31/2019 16:15,202.4
01/31/2019 16:30,195.2
01/31/2019 16:45,193.6
01/31/2019 17:00,201.6
01/31/2019 17:15,204.8
01/31/2019 17:30,201.6
01/31/2019 17:45,200.8
01/31/2019 18:00,200.0
01/31/2019 18:15,202.4
01/31/2019 18:30,199.2
01/31/2019 18:45,194.4
01/31/2019 19:00,200.0
01/31/2019 19:15,196.8
01/31/2019 19:30,198.4
01/31/2019 19:45,196.0
01/31/2019 20:00,198.4
01/31/2019 20:15,198.4
01/31/2019 20:30,196.8
01/31/2019 20:45,192.0
01/31/2019 21:00,192.0
01/31/2019 21:15,191.2
01/31/2019 21:30,192.0
01/31/2019 21:45,196.8
01/31/2019 22:00,196.0
01/31/2019 22:15,197.6
01/31/2019 22:30,194.4
01/31/2019 22:45,192.8
01/31/2019 23:00,191.2
01/31/2019 23:15,186.4
01/31/2019 23:30,192.0
01/31/2019 23:45,191.2
02/01/2019 00:00,188.0
02/01/2019 00:15,186.4
02/01/2019 00:30,180.8
02/01/2019 00:45,176.0
02/01/2019 01:00,175.2
02/01/2019 01:15,172.0
02/01/2019 01:30,169.6
02/01/2019 01:45,170.4
02/01/2019 02:00,173.6
02/01/2019 02:15,172.0
02/01/2019 02:30,172.0
02/01/2019 02:45,172.8
02/01/2019 03:00,170.4
02/01/2019 03:15,175.2
02/01/2019 03:30,176.8
02/01/2019 03:45,174.4
02/01/2019 04:00,171.2
02/01/2019 04:15,171.2
02/01/2019 04:30,172.8
02/01/2019 04:45,173.6
02/01/2019 05:00,175.2
02/01/2019 05:15,176.8
02/01/2019 05:30,174.4
02/01/2019 05:45,177.6
02/01/2019 06:00,180.0
02/01/2019 06:15,179.2
02/01/2019 06:30,183.2
02/01/2019 06:45,185.6
02/01/2019 07:00,183.2
02/01/2019 07:15,184.0
02/01/2019 07:30,182.4
02/01/2019 07:45,183.2
02/01/2019 08:00,187.2
02/01/2019 08:15,189.6
02/01/2019 08:30,188.0
02/01/2019 08:45,187.2
02/01/2019 09:00,194.4
02/01/2019 09:15,193.6
02/01/2019 09:30,190.4
02/01/2019 09:45,194.4
02/01/2019 10:00,190.4
02/01/2019 10:15,193.6
02/01/2019 10:30,197.6
02/01/2019 10:45,196.8
02/01/2019 11:00,192.8
02/01/2019 11:15,192.8
02/01/2019 11:30,192.0
02/01/2019 11:45,192.8
02/01/2019 12:00,191.2
02/01/2019 12:15,197.6
02/01/2019 12:30,198.4
02/01/2019 12:45,199.2
02/01/2019 13:00,196.8
02/01/2019 13:15,200.8
02/01/2019 13:30,201.6
02/01/2019 13:45,197.6
02/01/2019 14:00,199.2
02/01/2019 14:15,201.6
02/01/2019 14:30,200.0
02/01/2019 14:45,197.6
02/01/2019 15:00,194.4
02/01/2019 15:15,196.0
02/01/2019 15:30,196.8
02/01/2019 15:45,196.8
02/01/2019 16:00,200.8
02/01/2019 16:15,199.2
02/01/2019 16:30,192.8
02/01/2019 16:45,188.8
02/01/2019 17:00,195.2
02/01/2019 17:15,197.6
02/01/2019 17:30,196.0
02/01/2019 17:45,198.4
02/01/2019 18:00,197.6
02/01/2019 18:15,197.6
02/01/2019 18:30,197.6
02/01/2019 18:45,198.4
02/01/2019 19:00,199.2
02/01/2019 19:15,201.6
02/01/2019 19:30,200.8
02/01/2019 19:45,205.6
02/01/2019 20:00,203.2
02/01/2019 20:15,202.4
02/01/2019 20:30,200.0
02/01/2019 20:45,197.6
02/01/2019 21:00,197.6
02/01/2019 21:15,200.0
02/01/2019 21:30,200.0
02/01/2019 21:45,197.6
02/01/2019 22:00,196.0
02/01/2019 22:15,204.8
02/01/2019 22:30,202.4
02/01/2019 22:45,196.8
02/01/2019 23:00,194.4
02/01/2019 23:15,196.8
02/01/2019 23:30,194.4
02/01/2019 23:45,195.2
02/02/2019 00:00,195.2
02/02/2019 00:15,192.8
02/02/2019 00:30,190.4
02/02/2019 00:45,190.4
02/02/2019 01:00,186.4
02/02/2019 01:15,182.4
02/02/2019 01:30,185.6
02/02/2019 01:45,187.2
02/02/2019 02:00,183.2
02/02/2019 02:15,176.0
02/02/2019 02:30,180.8
02/02/2019 02:45,177.6
02/02/2019 03:00,176.8
02/02/2019 03:15,172.8
02/02/2019 03:30,172.8
02/02/2019 03:45,173.6
02/02/2019 04:00,176.0
02/02/2019 04:15,173.6
02/02/2019 04:30,173.6
02/02/2019 04:45,173.6
02/02/2019 05:00,174.4
02/02/2019 05:15,174.4
02/02/2019 05:30,173.6
02/02/2019 05:45,173.6
02/02/2019 06:00,177.6
02/02/2019 06:15,188.0
02/02/2019 06:30,184.8
02/02/2019 06:45,184.0
02/02/2019 07:00,183.2
02/02/2019 07:15,183.2
02/02/2019 07:30,0.0
02/02/2019 07:45,0.0
02/02/2019 08:00,0.0
02/02/2019 08:15,0.0
02/02/2019 08:30,0.0
02/02/2019 08:45,0.0
02/02/2019 09:00,0.0
02/02/2019 09:15,0.0
02/02/2019 09:30,0.0
02/02/2019 09:45,0.0
02/02/2019 10:00,0.0
02/02/2019 10:15,0.0
02/02/2019 10:30,0.0
02/02/2019 10:45,0.0
02/02/2019 11:00,0.0
02/02/2019 11:15,0.0
02/02/2019 11:30,0.0
02/02/2019 11:45,0.0
02/02/2019 12:00,0.0
02/02/2019 12:15,0.0
02/02/2019 12:30,0.0
02/02/2019 12:45,0.0
02/02/2019 13:00,281.6
02/02/2019 13:15,183.2
02/02/2019 13:30,180.8
02/02/2019 13:45,178.4
02/02/2019 14:00,181.6
02/02/2019 14:15,183.2
02/02/2019 14:30,180.0
02/02/2019 14:45,177.6
02/02/2019 15:00,204.8
02/02/2019 15:15,203.2
02/02/2019 15:30,194.4
02/02/2019 15:45,198.4
02/02/2019 16:00,201.6
02/02/2019 16:15,197.6
02/02/2019 16:30,195.2
02/02/2019 16:45,188.8
02/02/2019 17:00,193.6
02/02/2019 17:15,191.2
02/02/2019 17:30,192.0
02/02/2019 17:45,190.4
02/02/2019 18:00,192.0
02/02/2019 18:15,196.0
02/02/2019 18:30,197.6
02/02/2019 18:45,200.8
02/02/2019 19:00,195.2
02/02/2019 19:15,195.2
02/02/2019 19:30,192.0
02/02/2019 19:45,192.8
02/02/2019 20:00,193.6
02/02/2019 20:15,191.2
02/02/2019 20:30,197.6
02/02/2019 20:45,193.6
02/02/2019 21:00,194.4
02/02/2019 21:15,195.2
02/02/2019 21:30,195.2
02/02/2019 21:45,191.2
02/02/2019 22:00,191.2
02/02/2019 22:15,185.6
02/02/2019 22:30,190.4
02/02/2019 22:45,191.2
02/02/2019 23:00,196.0
02/02/2019 23:15,197.6
02/02/2019 23:30,192.0
02/02/2019 23:45,194.4
02/03/2019 00:00,192.8
02/03/2019 00:15,189.6
02/03/2019 00:30,188.0
02/03/2019 00:45,185.6
02/03/2019 01:00,185.6
02/03/2019 01:15,185.6
02/03/2019 01:30,181.6
02/03/2019 01:45,187.2
02/03/2019 02:00,182.4
02/03/2019 02:15,185.6
02/03/2019 02:30,178.4
02/03/2019 02:45,176.8
02/03/2019 03:00,176.0
02/03/2019 03:15,176.8
02/03/2019 03:30,177.6
02/03/2019 03:45,175.2
02/03/2019 04:00,176.8
02/03/2019 04:15,173.6
02/03/2019 04:30,174.4
02/03/2019 04:45,171.2
02/03/2019 05:00,172.0
02/03/2019 05:15,168.8
02/03/2019 05:30,173.6
02/03/2019 05:45,172.0
02/03/2019 06:00,176.8
02/03/2019 06:15,184.0
02/03/2019 06:30,180.0
02/03/2019 06:45,177.6
02/03/2019 07:00,177.6
02/03/2019 07:15,176.8
02/03/2019 07:30,176.8
02/03/2019 07:45,179.2
02/03/2019 08:00,178.4
02/03/2019 08:15,181.6
02/03/2019 08:30,185.6
02/03/2019 08:45,179.2
02/03/2019 09:00,183.2
02/03/2019 09:15,189.6
02/03/2019 09:30,189.6
02/03/2019 09:45,188.8
02/03/2019 10:00,194.4
02/03/2019 10:15,192.8
02/03/2019 10:30,199.2
02/03/2019 10:45,200.8
02/03/2019 11:00,199.2
02/03/2019 11:15,200.8
02/03/2019 11:30,200.8
02/03/2019 11:45,204.0
02/03/2019 12:00,202.4
02/03/2019 12:15,205.6
02/03/2019 12:30,204.8
02/03/2019 12:45,200.8
02/03/2019 13:00,198.4
02/03/2019 13:15,200.0
02/03/2019 13:30,200.0
02/03/2019 13:45,203.2
02/03/2019 14:00,199.2
02/03/2019 14:15,196.8
02/03/2019 14:30,199.2
02/03/2019 14:45,202.4
02/03/2019 15:00,199.2
02/03/2019 15:15,198.4
02/03/2019 15:30,199.2
02/03/2019 15:45,196.8
02/03/2019 16:00,201.6
02/03/2019 16:15,204.0
02/03/2019 16:30,200.0
02/03/2019 16:45,202.4
02/03/2019 17:00,203.2
02/03/2019 17:15,196.8
02/03/2019 17:30,200.8
02/03/2019 17:45,196.0
02/03/2019 18:00,202.4
02/03/2019 18:15,195.2
02/03/2019 18:30,199.2
02/03/2019 18:45,194.4
02/03/2019 19:00,188.8
02/03/2019 19:15,193.6
02/03/2019 19:30,194.4
02/03/2019 19:45,194.4
02/03/2019 20:00,191.2
02/03/2019 20:15,192.0
02/03/2019 20:30,190.4
02/03/2019 20:45,191.2
02/03/2019 21:00,188.0
02/03/2019 21:15,188.0
02/03/2019 21:30,193.6
02/03/2019 21:45,189.6
02/03/2019 22:00,193.6
02/03/2019 22:15,192.0
02/03/2019 22:30,190.4
02/03/2019 22:45,187.2
02/03/2019 23:00,186.4
02/03/2019 23:15,186.4
02/03/2019 23:30,186.4
02/03/2019 23:45,186.4
02/04/2019 00:00,185.6
02/04/2019 00:15,183.2
02/04/2019 00:30,180.0
02/04/2019 00:45,176.0
02/04/2019 01:00,175.2
02/04/2019 01:15,172.8
02/04/2019 01:30,172.0
02/04/2019 01:45,172.8
02/04/2019 02:00,172.8
02/04/2019 02:15,173.6
02/04/2019 02:30,172.8
02/04/2019 02:45,174.4
02/04/2019 03:00,175.2
02/04/2019 03:15,173.6
02/04/2019 03:30,172.0
02/04/2019 03:45,172.0
02/04/2019 04:00,175.2
02/04/2019 04:15,174.4
02/04/2019 04:30,173.6
02/04/2019 04:45,176.0
02/04/2019 05:00,172.8
02/04/2019 05:15,172.8
02/04/2019 05:30,172.0
02/04/2019 05:45,173.6
02/04/2019 06:00,180.0
02/04/2019 06:15,184.0
02/04/2019 06:30,183.2
02/04/2019 06:45,183.2
02/04/2019 07:00,182.4
02/04/2019 07:15,184.8
02/04/2019 07:30,176.8
02/04/2019 07:45,180.0
02/04/2019 08:00,180.8
02/04/2019 08:15,182.4
02/04/2019 08:30,184.0
02/04/2019 08:45,187.2
02/04/2019 09:00,192.0
02/04/2019 09:15,187.2
02/04/2019 09:30,186.4
02/04/2019 09:45,192.0
02/04/2019 10:00,188.8
02/04/2019 10:15,196.8
02/04/2019 10:30,197.6
02/04/2019 10:45,195.2
02/04/2019 11:00,193.6
02/04/2019 11:15,194.4
02/04/2019 11:30,194.4
02/04/2019 11:45,194.4
02/04/2019 12:00,193.6
02/04/2019 12:15,194.4
02/04/2019 12:30,193.6
02/04/2019 12:45,192.8
02/04/2019 13:00,194.4
02/04/2019 13:15,192.8
02/04/2019 13:30,194.4
02/04/2019 13:45,199.2
02/04/2019 14:00,196.0
02/04/2019 14:15,196.0
02/04/2019 14:30,198.4
02/04/2019 14:45,198.4
02/04/2019 15:00,201.6
02/04/2019 15:15,199.2
02/04/2019 15:30,198.4
02/04/2019 15:45,196.0
02/04/2019 16:00,197.6
02/04/2019 16:15,196.0
02/04/2019 16:30,193.6
02/04/2019 16:45,196.0
02/04/2019 17:00,196.0
02/04/2019 17:15,199.2
02/04/2019 17:30,194.4
02/04/2019 17:45,197.6
02/04/2019 18:00,195.2
02/04/2019 18:15,193.6
02/04/2019 18:30,198.4
02/04/2019 18:45,197.6
02/04/2019 19:00,196.0
02/04/2019 19:15,194.4
02/04/2019 19:30,196.8
02/04/2019 19:45,195.2
02/04/2019 20:00,195.2
02/04/2019 20:15,196.0
02/04/2019 20:30,195.2
02/04/2019 20:45,196.8
02/04/2019 21:00,192.8
02/04/2019 21:15,196.8
02/04/2019 21:30,192.8
02/04/2019 21:45,197.6
02/04/2019 22:00,191.2
02/04/2019 22:15,196.0
02/04/2019 22:30,191.2
02/04/2019 22:45,190.4
02/04/2019 23:00,188.8
02/04/2019 23:15,192.0
02/04/2019 23:30,196.0
02/04/2019 23:45,189.6
02/05/2019 00:00,189.6
02/05/2019 00:15,184.0
02/05/2019 00:30,179.2
02/05/2019 00:45,178.4
02/05/2019 01:00,175.2
02/05/2019 01:15,174.4
02/05/2019 01:30,177.6
02/05/2019 01:45,185.6
02/05/2019 02:00,180.8
02/05/2019 02:15,180.8
02/05/2019 02:30,169.6
02/05/2019 02:45,168.8
02/05/2019 03:00,179.2
02/05/2019 03:15,179.2
02/05/2019 03:30,177.6
02/05/2019 03:45,177.6
02/05/2019 04:00,175.2
02/05/2019 04:15,177.6
02/05/2019 04:30,176.0
02/05/2019 04:45,174.4
02/05/2019 05:00,175.2
02/05/2019 05:15,174.4
02/05/2019 05:30,174.4
02/05/2019 05:45,176.8
02/05/2019 06:00,176.0
02/05/2019 06:15,184.0
02/05/2019 06:30,187.2
02/05/2019 06:45,184.8
02/05/2019 07:00,182.4
02/05/2019 07:15,184.0
02/05/2019 07:30,183.2
02/05/2019 07:45,182.4
02/05/2019 08:00,186.4
02/05/2019 08:15,187.2
02/05/2019 08:30,191.2
02/05/2019 08:45,183.2
02/05/2019 09:00,187.2
02/05/2019 09:15,189.6
02/05/2019 09:30,194.4
02/05/2019 09:45,192.0
02/05/2019 10:00,191.2
02/05/2019 10:15,196.0
02/05/2019 10:30,192.8
02/05/2019 10:45,198.4
02/05/2019 11:00,199.2
02/05/2019 11:15,196.8
02/05/2019 11:30,202.4
02/05/2019 11:45,197.6
02/05/2019 12:00,196.8
02/05/2019 12:15,201.6
02/05/2019 12:30,201.6
02/05/2019 12:45,199.2
02/05/2019 13:00,200.8
02/05/2019 13:15,200.0
02/05/2019 13:30,201.6
02/05/2019 13:45,202.4
02/05/2019 14:00,204.8
02/05/2019 14:15,200.8
02/05/2019 14:30,203.2
02/05/2019 14:45,200.8
02/05/2019 15:00,197.6
02/05/2019 15:15,200.8
02/05/2019 15:30,200.8
02/05/2019 15:45,202.4
02/05/2019 16:00,204.8
02/05/2019 16:15,203.2
02/05/2019 16:30,196.8
02/05/2019 16:45,194.4
02/05/2019 17:00,202.4
02/05/2019 17:15,200.8
02/05/2019 17:30,203.2
02/05/2019 17:45,205.6
02/05/2019 18:00,199.2
02/05/2019 18:15,200.0
02/05/2019 18:30,196.8
02/05/2019 18:45,200.8
02/05/2019 19:00,199.2
02/05/2019 19:15,200.8
02/05/2019 19:30,200.0
02/05/2019 19:45,200.8
02/05/2019 20:00,201.6
02/05/2019 20:15,200.0
02/05/2019 20:30,198.4
02/05/2019 20:45,201.6
02/05/2019 21:00,200.0
02/05/2019 21:15,196.0
02/05/2019 21:30,192.8
02/05/2019 21:45,195.2
02/05/2019 22:00,196.8
02/05/2019 22:15,200.8
02/05/2019 22:30,197.6
02/05/2019 22:45,196.0
02/05/2019 23:00,193.6
02/05/2019 23:15,193.6
02/05/2019 23:30,193.6
02/05/2019 23:45,192.8
02/06/2019 00:00,188.0
02/06/2019 00:15,187.2
02/06/2019 00:30,179.2
02/06/2019 00:45,180.8
02/06/2019 01:00,180.8
02/06/2019 01:15,185.6
02/06/2019 01:30,176.8
02/06/2019 01:45,175.2
02/06/2019 02:00,174.4
02/06/2019 02:15,175.2
02/06/2019 02:30,175.2
02/06/2019 02:45,176.0
02/06/2019 03:00,173.6
02/06/2019 03:15,176.0
02/06/2019 03:30,173.6
02/06/2019 03:45,165.6
02/06/2019 04:00,168.0
02/06/2019 04:15,167.2
02/06/2019 04:30,176.8
02/06/2019 04:45,176.8
02/06/2019 05:00,180.0
02/06/2019 05:15,176.0
02/06/2019 05:30,172.8
02/06/2019 05:45,181.6
02/06/2019 06:00,177.6
02/06/2019 06:15,171.2
02/06/2019 06:30,177.6
02/06/2019 06:45,175.2
02/06/2019 07:00,176.0
02/06/2019 07:15,184.8
02/06/2019 07:30,185.6
02/06/2019 07:45,188.0
02/06/2019 08:00,187.2
02/06/2019 08:15,176.8
02/06/2019 08:30,177.6
02/06/2019 08:45,188.8
02/06/2019 09:00,198.4
02/06/2019 09:15,195.2
02/06/2019 09:30,187.2
02/06/2019 09:45,184.8
02/06/2019 10:00,185.6
02/06/2019 10:15,199.2
02/06/2019 10:30,196.8
02/06/2019 10:45,202.4
02/06/2019 11:00,201.6
02/06/2019 11:15,199.2
02/06/2019 11:30,200.0
02/06/2019 11:45,196.8
02/06/2019 12:00,199.2
02/06/2019 12:15,194.4
02/06/2019 12:30,197.6
02/06/2019 12:45,198.4
02/06/2019 13:00,199.2
02/06/2019 13:15,198.4
02/06/2019 13:30,198.4
02/06/2019 13:45,197.6
02/06/2019 14:00,196.0
02/06/2019 14:15,196.8
02/06/2019 14:30,194.4
02/06/2019 14:45,194.4
02/06/2019 15:00,194.4
02/06/2019 15:15,198.4
02/06/2019 15:30,195.2
02/06/2019 15:45,193.6
02/06/2019 16:00,195.2
02/06/2019 16:15,193.6
02/06/2019 16:30,192.0
02/06/2019 16:45,191.2
02/06/2019 17:00,191.2
02/06/2019 17:15,194.4
02/06/2019 17:30,202.4
02/06/2019 17:45,204.0
02/06/2019 18:00,204.8
02/06/2019 18:15,196.0
02/06/2019 18:30,200.0
02/06/2019 18:45,196.0
02/06/2019 19:00,192.0
02/06/2019 19:15,194.4
02/06/2019 19:30,196.0
02/06/2019 19:45,199.2
02/06/2019 20:00,194.4
02/06/2019 20:15,194.4
02/06/2019 20:30,196.0
02/06/2019 20:45,194.4
02/06/2019 21:00,192.0
02/06/2019 21:15,192.0
02/06/2019 21:30,192.0
02/06/2019 21:45,189.6
02/06/2019 22:00,188.8
02/06/2019 22:15,183.2
02/06/2019 22:30,186.4
02/06/2019 22:45,192.8
02/06/2019 23:00,195.2
02/06/2019 23:15,200.0
02/06/2019 23:30,192.0
02/06/2019 23:45,184.0
02/07/2019 00:00,176.0
02/07/2019 00:15,176.0
02/07/2019 00:30,172.8
02/07/2019 00:45,179.2
02/07/2019 01:00,177.6
02/07/2019 01:15,176.0
02/07/2019 01:30,171.2
02/07/2019 01:45,164.0
02/07/2019 02:00,163.2
02/07/2019 02:15,164.8
02/07/2019 02:30,164.0
02/07/2019 02:45,169.6
02/07/2019 03:00,176.0
02/07/2019 03:15,176.8
02/07/2019 03:30,176.8
02/07/2019 03:45,164.8
02/07/2019 04:00,164.0
02/07/2019 04:15,165.6
02/07/2019 04:30,165.6
02/07/2019 04:45,170.4
